timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Fri 2015 Jul 10 13:20:56.699 [http-bio-8080-exec-11410] INFO  - EVENT,1533ea-4a-1e217,HIT04_7,english,Other degree ,Male,University,3,india,27
Fri 2015 Jul 10 13:21:20.388 [http-bio-8080-exec-11440] INFO  - EVENT,1535eC4G4g-8-85:827Ca-4g2e-90-5,HIT01_8,JAVA,Professional_Developer,Male,University,1,India,25
Fri 2015 Jul 10 13:23:02.743 [http-bio-8080-exec-11441] INFO  - EVENT,1537Gi-6i1a3-2-4,HIT04_7,n/a,Undergraduate_Student,Female,Other n/a,0,Cincinnati,24
Fri 2015 Jul 10 13:23:08.507 [http-bio-8080-exec-11415] INFO  - EVENT,1536Ic-5I1E-4-83,HIT01_8,C,Undergraduate_Student,Female,University,3,India,35
Fri 2015 Jul 10 13:24:02.825 [http-bio-8080-exec-11409] INFO  - EVENT,1539Cc0G3I00-2,HIT03_6,C++; Java,Undergraduate_Student,Female,University,1,United States,21
Fri 2015 Jul 10 13:24:14.091 [http-bio-8080-exec-11441] INFO  - EVENT,1538cE-5G5g0-6-5,HIT03_6,None,Hobbyist,Female,University;Web,0,USA,63
Fri 2015 Jul 10 13:26:15.028 [http-bio-8080-exec-11437] INFO  - EVENT,15GG-1G-6I44-8:1540CE2g-7G26-4,HIT01_8,php,Professional_Developer,Male,University;Web,10,usa,32
Fri 2015 Jul 10 13:28:05.665 [http-bio-8080-exec-11451] INFO  - EVENT,1541iI-2a2i3-42,HIT03_6,perl; c; javascript; php,Professional_Developer,Male,University,25,US,53
Fri 2015 Jul 10 13:28:28.881 [http-bio-8080-exec-11445] INFO  - EVENT,1542CC-4e0c551,HIT01_8,java,Professional_Developer,Male,University,10,USA,55
Fri 2015 Jul 10 13:34:53.343 [http-bio-8080-exec-11445] INFO  - EVENT,1546ag-7A9A7-4-9,HIT04_7,Java; PHP,Hobbyist,Female,-,4,USA,25
Fri 2015 Jul 10 13:39:00.445 [http-bio-8080-exec-11444] INFO  - EVENT,1550cA6g7G-4-55,HIT04_7,None,Other Unemployed,Female,Other I haven't,0,United States,29
Fri 2015 Jul 10 13:41:05.602 [http-bio-8080-exec-11444] INFO  - EVENT,1551GC-3I7c-5-3-7,HIT01_8,Java; C; C++; MATLAB; C#; Python,Professional_Developer,Male,University;Web,8,USA,31
Fri 2015 Jul 10 13:44:17.973 [http-bio-8080-exec-11467] INFO  - EVENT,1553ce3G-9A-4-3-9,HIT04_7,javascript; go,Hobbyist,Male,University;Web,2,USA,24
Fri 2015 Jul 10 13:51:16.795 [http-bio-8080-exec-11446] INFO  - EVENT,1555CE-9c2I4-68,HIT03_6,php,Hobbyist,Male,Web,3,United states,25
Fri 2015 Jul 10 13:53:47.852 [http-bio-8080-exec-11451] INFO  - EVENT,1557AI-3a0g03-3,HIT01_8,Java,Other DBA,Female,High School;University,10,USA,27
Fri 2015 Jul 10 13:55:16.074 [http-bio-8080-exec-11461] INFO  - EVENT,1559gE-3I4e-4-52,HIT01_8,C;C++;Java,Professional_Developer,Female,University,7,USA,32
Fri 2015 Jul 10 13:55:16.506 [http-bio-8080-exec-11441] INFO  - EVENT,1558IC6A2G07-8,HIT01_8,Java,Professional_Developer,Male,University;Other private institute,7,INDIA,35
Fri 2015 Jul 10 13:58:39.476 [http-bio-8080-exec-11470] INFO  - EVENT,1561IG7A-7g-7-7-6,HIT04_7,Java,Hobbyist,Male,University,1,USA,31
Fri 2015 Jul 10 13:59:22.279 [http-bio-8080-exec-11472] INFO  - EVENT,1555CE-9c2I4-68,HIT01_8,php,Hobbyist,Male,Web,3,United states,25
Fri 2015 Jul 10 13:59:30.499 [http-bio-8080-exec-11441] INFO  - EVENT,1562gC9I-3g002,HIT03_6,nothing,Graduate_Student,Male,Web,1,India,38
Fri 2015 Jul 10 13:59:41.099 [http-bio-8080-exec-11459] INFO  - EVENT,1560ee0i-9I-1-4-7,HIT03_6,C++,Undergraduate_Student,Female,University,2,USA,22
Fri 2015 Jul 10 14:00:36.426 [http-bio-8080-exec-11457] INFO  - EVENT,1563II-1c3A6-2-2,HIT01_8,java,Undergraduate_Student,Female,High School,0.2,United States,41
Fri 2015 Jul 10 14:02:35.911 [http-bio-8080-exec-11467] INFO  - EVENT,1564ia5g-9e0-94,HIT04_7,JavaScript,Other teacher,Female,Other Self-taught,0,United States,27
Fri 2015 Jul 10 14:03:36.596 [http-bio-8080-exec-11474] INFO  - EVENT,1566Gg-1I7G-1-4-3,HIT04_7,java; plsql,Professional_Developer,Male,University,2,canada,24
Fri 2015 Jul 10 14:03:58.177 [http-bio-8080-exec-11461] INFO  - EVENT,1567GC-7g-7C82-1,HIT04_7,java,Professional_Developer,Female,University,3,india,26
Fri 2015 Jul 10 14:06:07.366 [http-bio-8080-exec-11478] INFO  - EVENT,1568aA-4c6i-106:505iC4e-2c-439,HIT01_8,Perl; SQL,Professional_Developer,Male,University;Web,15,USA,39
Fri 2015 Jul 10 14:06:26.025 [http-bio-8080-exec-11477] INFO  - EVENT,1569GA-9C0a903,HIT04_7,java,Professional_Developer,Male,University,7,usa,22
Fri 2015 Jul 10 14:07:15.127 [http-bio-8080-exec-11461] INFO  - EVENT,1570gE-7c0a990,HIT04_7,python,Hobbyist,Male,Web,1,USA,31
Fri 2015 Jul 10 14:10:23.767 [http-bio-8080-exec-11461] INFO  - EVENT,1571Ag-2A-9a-6-99,HIT01_8,C++,Undergraduate_Student,Female,University,1,USA,25
Fri 2015 Jul 10 14:10:46.355 [http-bio-8080-exec-11480] INFO  - EVENT,1142ae0a8A68-9,HIT01_8,C++,Undergraduate_Student,Male,University,1,USA,22
Fri 2015 Jul 10 14:10:47.725 [http-bio-8080-exec-11476] INFO  - EVENT,1572IG5e2A7-8-1,HIT04_7,C++;Python,Undergraduate_Student,Male,High School;University;Web,4,U.S.,18
Fri 2015 Jul 10 14:12:39.667 [http-bio-8080-exec-11472] INFO  - EVENT,1569GA-9C0a903,HIT01_8,visual foxpro,Professional_Developer,Male,University,7,USA,28
Fri 2015 Jul 10 14:12:52.815 [http-bio-8080-exec-11480] INFO  - EVENT,1574eC4g2e-1-31,HIT01_8,java,Undergraduate_Student,Female,High School,1,United States,18
Fri 2015 Jul 10 14:13:40.521 [http-bio-8080-exec-11472] INFO  - EVENT,1573Ic-9c3a-7-13,HIT04_7,c; c++,Graduate_Student,Male,University,2,India,24
Fri 2015 Jul 10 14:14:36.075 [http-bio-8080-exec-11478] INFO  - EVENT,1142ae0a8A68-9,HIT04_7,C++,Undergraduate_Student,Male,University,1,USA,22
Fri 2015 Jul 10 14:15:03.339 [http-bio-8080-exec-11482] INFO  - EVENT,1565gI1e-4i1-39,HIT01_8,css html,Undergraduate_Student,Male,Web,1,usa,27
Fri 2015 Jul 10 14:16:32.905 [http-bio-8080-exec-11481] INFO  - EVENT,1575Ge4A3E-4-7-3,HIT01_8,Python,Hobbyist,Male,High School;Web,3,Serbia,38
Fri 2015 Jul 10 14:16:40.107 [http-bio-8080-exec-11485] INFO  - EVENT,1576II2g-8c111,HIT03_6,c++,Graduate_Student,Female,University,5,India,32
Fri 2015 Jul 10 14:17:32.527 [http-bio-8080-exec-11481] INFO  - EVENT,1577Cc1E-5E1-9-3,HIT03_6,Ada,Undergraduate_Student,Male,University,2,USA,20
Fri 2015 Jul 10 14:19:52.799 [http-bio-8080-exec-11472] INFO  - EVENT,1578ic-2G2A570,HIT03_6,sql; java; c++;c; c#,Graduate_Student,Male,University,2,Macedonia,25
Fri 2015 Jul 10 14:23:53.771 [http-bio-8080-exec-11500] INFO  - EVENT,1578ic-2G2A570,HIT04_7,c++,Graduate_Student,Male,University,1,Macedonia,25
Fri 2015 Jul 10 14:25:25.242 [http-bio-8080-exec-11488] INFO  - EVENT,1581ic-5I8i2-53,HIT04_7,None,Hobbyist,Male,Other None,0,USA,31
Fri 2015 Jul 10 14:26:12.492 [http-bio-8080-exec-11491] INFO  - EVENT,1580ge-5i-3i0-1-8,HIT04_7,HTML,Undergraduate_Student,Female,High School;Web,2,USA,29
Fri 2015 Jul 10 14:26:50.045 [http-bio-8080-exec-11503] INFO  - EVENT,1582ai0e2I065,HIT01_8,C; java,Graduate_Student,Male,University;Web,2,India,24
Fri 2015 Jul 10 14:27:25.757 [http-bio-8080-exec-11496] INFO  - EVENT,1583cG-5E-8C-6-50,HIT03_6,C,Professional_Developer,Male,High School,25,USA,44
Fri 2015 Jul 10 14:30:48.143 [http-bio-8080-exec-11504] INFO  - EVENT,1586CI-4I2a27-1,HIT01_8,na,Graduate_Student,Female,Web,0,usa,26
Fri 2015 Jul 10 14:33:15.621 [http-bio-8080-exec-11503] INFO  - EVENT,1587ee-3A7e8-7-2,HIT04_7,Java,Undergraduate_Student,Male,University,2,United States,19
Fri 2015 Jul 10 14:35:42.236 [http-bio-8080-exec-11502] INFO  - EVENT,1589aA-5g0I-7-2-4,HIT01_8,C++,Graduate_Student,Male,University,5,Pakistan,25
Fri 2015 Jul 10 14:36:28.844 [http-bio-8080-exec-11507] INFO  - EVENT,1590ig4c6E-4-36,HIT03_6,VBA/SQL,Other Business Systems Analyst,Male,High School;Other On the job,15,USA,50
Fri 2015 Jul 10 14:38:42.922 [http-bio-8080-exec-11514] INFO  - EVENT,1591gc8E-5I9-17,HIT01_8,SQL (Teradata/MS-SQL),Professional_Developer,Male,High School;University,10,USA,40
Fri 2015 Jul 10 14:38:58.057 [http-bio-8080-exec-11510] INFO  - EVENT,1592Eg1I-7A9-5-4,HIT01_8,Java,Professional_Developer,Male,High School;University;Web,12,United States,30
Fri 2015 Jul 10 14:40:41.842 [http-bio-8080-exec-11513] INFO  - EVENT,1593eE-3a2g273,HIT01_8,Java; C#,Undergraduate_Student,Male,High School;University;Web,8,United States,20
Fri 2015 Jul 10 14:43:08.500 [http-bio-8080-exec-11504] INFO  - EVENT,1595IE-5C2g00-1,HIT04_7,HTML,Hobbyist,Male,University,2,USA,22
Fri 2015 Jul 10 14:43:49.907 [http-bio-8080-exec-11509] INFO  - EVENT,1596GC-5g-2g-7-64,HIT04_7,java,Undergraduate_Student,Female,University;Web,1,us,51
Fri 2015 Jul 10 14:44:57.686 [http-bio-8080-exec-11504] INFO  - EVENT,1598AG0g-8e-9-32,HIT01_8,c++,Professional_Developer,Male,High School;University;Other forever,25,USA,25
Fri 2015 Jul 10 14:46:06.298 [http-bio-8080-exec-11518] INFO  - EVENT,1597Cg-5a0g-9-1-6,HIT01_8,Basic; C++,Hobbyist,Female,Web,2,USA,31
Fri 2015 Jul 10 14:48:43.483 [http-bio-8080-exec-11525] INFO  - EVENT,1600Cc-8c9E841:67GE4A0g-870,HIT04_7,C++,Undergraduate_Student,Male,High School;University;Web,3,USA,20
Fri 2015 Jul 10 14:50:40.711 [http-bio-8080-exec-11530] INFO  - EVENT,1601ci-5c8a04-1,HIT04_7,HTML,Hobbyist,Male,High School,1,Romania,30
Fri 2015 Jul 10 14:51:23.360 [http-bio-8080-exec-11525] INFO  - EVENT,1599ag1i0G0-4-9,HIT04_7,Java,Professional_Developer,Male,Web;Other On the job,1,USA,34
Fri 2015 Jul 10 14:54:46.451 [http-bio-8080-exec-11525] INFO  - EVENT,1603Ii-2e-1E032,HIT03_6,C#,Professional_Developer,Male,University;Web,11,USA,39
Fri 2015 Jul 10 14:56:43.402 [http-bio-8080-exec-11541] INFO  - EVENT,1605Aa1G7G-1-20,HIT01_8,PHP,Hobbyist,Female,Web,9,USA,37
Fri 2015 Jul 10 14:57:59.473 [http-bio-8080-exec-11541] INFO  - EVENT,1606eE0E2e77-5,HIT01_8,Python,Hobbyist,Male,Web,3,USA,30
Fri 2015 Jul 10 14:59:00.592 [http-bio-8080-exec-11502] INFO  - EVENT,1607II1C4G6-38,HIT04_7,Java,Undergraduate_Student,Male,High School,1,United States,19
Fri 2015 Jul 10 15:00:30.410 [http-bio-8080-exec-11547] INFO  - EVENT,1608Ic8c-7G-423,HIT04_7,c++; assembly,Undergraduate_Student,Male,University,3,USA,21
Fri 2015 Jul 10 15:01:39.193 [http-bio-8080-exec-11545] INFO  - EVENT,83gE-9E9a-176:1609ca8I0E-894,HIT01_8,c++,Undergraduate_Student,Male,High School;University;Web,9,USA,27
Fri 2015 Jul 10 15:07:58.504 [http-bio-8080-exec-11553] INFO  - EVENT,1610GC-7C2c8-29,HIT04_7,C++; VB; and some Java,Undergraduate_Student,Male,High School;Web,1,US,30
Fri 2015 Jul 10 15:12:21.780 [http-bio-8080-exec-11556] INFO  - EVENT,1611CE3i4a6-3-2,HIT03_6,Python,Undergraduate_Student,Male,University,2,United States,24
Fri 2015 Jul 10 15:16:54.534 [http-bio-8080-exec-11541] INFO  - EVENT,1612aC-9A7C-269,HIT03_6,C,Undergraduate_Student,Female,High School;University;Web,4,United States,23
Fri 2015 Jul 10 15:20:16.907 [http-bio-8080-exec-11539] INFO  - EVENT,1615gC2a7e0-14,HIT03_6,Javascript; HTML; CSS,Hobbyist,Male,Web,4,United States of America,31
Fri 2015 Jul 10 15:20:47.740 [http-bio-8080-exec-11563] INFO  - EVENT,1617AC6e-2G647,HIT04_7,Python,Graduate_Student,Male,Web,1,USA,28
Fri 2015 Jul 10 15:20:54.602 [http-bio-8080-exec-11544] INFO  - EVENT,1616cE-5e8c-3-3-6,HIT04_7,Java,Hobbyist,Female,High School,2,United States,37
Fri 2015 Jul 10 15:22:12.051 [http-bio-8080-exec-11572] INFO  - EVENT,1620ei0I3A514,HIT04_7,Python; C++,Graduate_Student,Female,University;Web,2,USA,27
Fri 2015 Jul 10 15:22:21.236 [http-bio-8080-exec-11549] INFO  - EVENT,1619Ii2A-5e7-6-5,HIT04_7,Java then HTML,Other Informational Science Technician,Male,Web,2,USA,30
Fri 2015 Jul 10 15:23:33.066 [http-bio-8080-exec-11544] INFO  - EVENT,1618Gg9I3C-4-27,HIT04_7,none,Other I'm a stay at home mom,Female,Other There was a very simple game program that someone taught me how to code once; but it was something I wouldn't be able to explain. I just turned onle line of code into another to make the game different on each level. They game me all I needed and I just put it in for them. ,0,USA,38
Fri 2015 Jul 10 15:23:56.053 [http-bio-8080-exec-11561] INFO  - EVENT,1622GA7i-1G018,HIT03_6,English(US),Other unemployed non-student,Female,Other never did learn,0,United States of America,25
Fri 2015 Jul 10 15:23:59.666 [http-bio-8080-exec-11572] INFO  - EVENT,1623GC7c8c9-37,HIT04_7,SAS,Other Stat Analyst,Male,High School;University;Web,2,USA,25
Fri 2015 Jul 10 15:25:45.198 [http-bio-8080-exec-11544] INFO  - EVENT,1625Cc2c-3A0-66,HIT04_7,Python,Graduate_Student,Male,University,1,USA,28
Fri 2015 Jul 10 15:26:21.689 [http-bio-8080-exec-11557] INFO  - EVENT,1626ga5G6i-9-6-3,HIT04_7,Python,Graduate_Student,Male,University,1,USA,28
Fri 2015 Jul 10 15:26:23.052 [http-bio-8080-exec-11571] INFO  - EVENT,1624GI-5I-7C27-5,HIT03_6,N/A,Undergraduate_Student,Female,Web,0,United States,26
Fri 2015 Jul 10 15:26:57.059 [http-bio-8080-exec-11541] INFO  - EVENT,1627eC8e9C-7-3-6,HIT04_7,Python,Graduate_Student,Male,University,1,USA,28
Fri 2015 Jul 10 15:28:26.192 [http-bio-8080-exec-11582] INFO  - EVENT,1628EG-4I-4i-6-9-5,HIT04_7,ruby,Hobbyist,Male,University;Web,3,united states,25
Fri 2015 Jul 10 15:28:46.349 [http-bio-8080-exec-11577] INFO  - EVENT,1629ce-1A-9C-9-4-4,HIT04_7,PowerBuilder11,Professional_Developer,Male,University;Other WORK,15,El Salvador,46
Fri 2015 Jul 10 15:28:53.056 [http-bio-8080-exec-11579] INFO  - EVENT,1630gG4C-2E0-8-1,HIT03_6,html,Undergraduate_Student,Female,University,0,usa,24
Fri 2015 Jul 10 15:29:13.917 [http-bio-8080-exec-11588] INFO  - EVENT,1631cC4c2a034,HIT04_7,Java,Other Homemaker,Female,Web,1,USA,32
Fri 2015 Jul 10 15:34:26.307 [http-bio-8080-exec-11588] INFO  - EVENT,1635CE6g8g-39-8,HIT04_7,Python,Undergraduate_Student,Male,University;Web,6,United States,26
Fri 2015 Jul 10 15:36:38.885 [http-bio-8080-exec-11541] INFO  - EVENT,1638EA0g0c-27-2,HIT04_7,Java; C++; Ruby,Undergraduate_Student,Female,University;Web,2,USA,24
Fri 2015 Jul 10 15:37:30.654 [http-bio-8080-exec-11588] INFO  - EVENT,1639II-2c-3i-6-4-3,HIT01_8,smalltalk,Hobbyist,Male,University;Web,30,USA,60
Fri 2015 Jul 10 15:38:14.852 [http-bio-8080-exec-11541] INFO  - EVENT,1636Ga0a-3e701,HIT03_6,Java Script,Hobbyist,Female,University;Web,1,United States,30
Fri 2015 Jul 10 15:40:45.559 [http-bio-8080-exec-11592] INFO  - EVENT,1640gi3G-9e-1-77,HIT04_7,Java,Graduate_Student,Female,High School;University,2,U.S.,41
Fri 2015 Jul 10 15:46:26.197 [http-bio-8080-exec-11592] INFO  - EVENT,1644Ci-1A0C0-1-3,HIT04_7,Python,Hobbyist,Female,Web,2,United States,25
Fri 2015 Jul 10 15:46:35.249 [http-bio-8080-exec-11590] INFO  - EVENT,1645eC-3c2a40-6,HIT04_7,java,Undergraduate_Student,Female,University,5,UNited states,40
Fri 2015 Jul 10 15:47:57.636 [http-bio-8080-exec-11566] INFO  - EVENT,1646iC5A0i-1-30,HIT04_7,Java,Undergraduate_Student,Male,High School,3,USA,18
Fri 2015 Jul 10 15:48:47.633 [http-bio-8080-exec-11590] INFO  - EVENT,1647ie-7c-5A-2-1-3,HIT01_8,html,Hobbyist,Female,Web,5,USA,56
Fri 2015 Jul 10 15:51:09.641 [http-bio-8080-exec-11571] INFO  - EVENT,1649iA4c-5C9-5-6,HIT04_7,VB; VBScript; Java; C++,Professional_Developer,Male,University,4,United States,29
Fri 2015 Jul 10 15:53:58.879 [http-bio-8080-exec-11597] INFO  - EVENT,1652CA-7g-1E-600,HIT04_7,Java,Hobbyist,Male,Web,1,US,32
Fri 2015 Jul 10 15:54:35.856 [http-bio-8080-exec-11601] INFO  - EVENT,1653GA2i7G400,HIT04_7,none,Other person,Female,Other no where,0,united states,27
Fri 2015 Jul 10 15:54:44.021 [http-bio-8080-exec-11601] INFO  - EVENT,1651AC0i-8g0-13,HIT04_7,none anymore,Hobbyist,Male,Web;Other decompiling,5,USA,32
Fri 2015 Jul 10 15:56:40.729 [http-bio-8080-exec-11591] INFO  - EVENT,1655ge7i-2A-965,HIT03_6,Java,Hobbyist,Male,High School;Web,1,United States,23
Fri 2015 Jul 10 16:00:25.615 [http-bio-8080-exec-11566] INFO  - EVENT,1657Ea-2I-3A40-7,HIT04_7,c++,Professional_Developer,Male,High School,3,usa,21
Fri 2015 Jul 10 16:01:23.504 [http-bio-8080-exec-11575] INFO  - EVENT,1659IE-4c-6A775,HIT04_7,English,Undergraduate_Student,Female,High School;University;Web;Other Personal Mentors,7,USA,23
Fri 2015 Jul 10 16:01:32.189 [http-bio-8080-exec-11598] INFO  - EVENT,1658GG3E9G995,HIT04_7,Basic,Hobbyist,Female,Web,2,United States of America,26
Fri 2015 Jul 10 16:03:45.231 [http-bio-8080-exec-11606] INFO  - EVENT,1660CA8a-2i8-5-8,HIT04_7,visual basic,Hobbyist,Male,Web,2,united states,27
Fri 2015 Jul 10 16:06:56.199 [http-bio-8080-exec-11604] INFO  - EVENT,1661gC-6C9C117,HIT04_7,html?,Graduate_Student,Female,Other none,0,USA,22
Fri 2015 Jul 10 16:08:30.975 [http-bio-8080-exec-11600] INFO  - EVENT,1662iG5A2G0-7-8:1702Ec2c-6C3-9-5,HIT04_7,java; c,Undergraduate_Student,Female,Web,3,usa,22
Fri 2015 Jul 10 16:10:11.385 [http-bio-8080-exec-11604] INFO  - EVENT,1663Ec-3G-8I-11-4,HIT04_7,python,Hobbyist,Male,Web,2,United States,23
Fri 2015 Jul 10 16:15:08.493 [http-bio-8080-exec-11600] INFO  - EVENT,1666iE-1G-5g3-40,HIT04_7,Java; C,Hobbyist,Male,High School;University,2,USA,30
Fri 2015 Jul 10 16:15:34.764 [http-bio-8080-exec-11606] INFO  - EVENT,1667Ig-3c8c-2-7-2,HIT04_7,C++,Hobbyist,Male,Web,1,United States,25
Fri 2015 Jul 10 16:18:24.087 [http-bio-8080-exec-11600] INFO  - EVENT,1671EE-7a2A8-20,HIT04_7,Java,Undergraduate_Student,Male,University,1,USA,22
Fri 2015 Jul 10 16:20:22.193 [http-bio-8080-exec-11604] INFO  - EVENT,1674Ae7c3A62-4,HIT04_7,javascript,Hobbyist,Female,University,2,United States,32
Fri 2015 Jul 10 16:20:23.817 [http-bio-8080-exec-11605] INFO  - EVENT,1673gC-2C2I7-1-1,HIT04_7,software  engineer,Graduate_Student,Male,University,2,USA,29
Fri 2015 Jul 10 16:21:20.474 [http-bio-8080-exec-11607] INFO  - EVENT,1675aa8e0E-665,HIT04_7,C++; HTML5,Hobbyist,Male,High School;Web,3,USA,32
Fri 2015 Jul 10 19:56:06.717 [http-bio-8080-exec-11683] INFO  - EVENT,1AI-7e-8i090,HIT04_7,Euphoria,Hobbyist,Male,University;Web;Other self study,35,USA,59
Fri 2015 Jul 10 19:57:19.663 [http-bio-8080-exec-11688] INFO  - EVENT,3AG2a6c-6-4-6:485Gg1i-6E-150:13GC7c-2c-843,HIT04_7,python,Other Engineer,Male,University;Web,6,USA,30
Fri 2015 Jul 10 19:57:28.687 [http-bio-8080-exec-11694] INFO  - EVENT,4aI-6a0I9-2-5,HIT04_7,Java;PHP,Graduate_Student,Male,University,1,India,23
Fri 2015 Jul 10 19:58:08.253 [http-bio-8080-exec-11683] INFO  - EVENT,6aa-9c-3A64-2,HIT04_7,java; arduino c; c#,Hobbyist,Male,Web,4,United States,28
Fri 2015 Jul 10 19:58:54.628 [http-bio-8080-exec-11689] INFO  - EVENT,8EE0G-8a04-2,HIT04_7,PHP,Hobbyist,Female,University;Web,6,USA,25
Fri 2015 Jul 10 19:59:51.128 [http-bio-8080-exec-11706] INFO  - EVENT,9GI2A-8C06-5,HIT04_7,Java; Ruby,Professional_Developer,Male,High School;University,8,USA,26
Fri 2015 Jul 10 19:59:53.285 [http-bio-8080-exec-11703] INFO  - EVENT,12gG3I-4G95-8,HIT03_6,python,Hobbyist,Male,University,5,usa,35
Fri 2015 Jul 10 19:59:58.447 [http-bio-8080-exec-11705] INFO  - EVENT,10gg8A8c7-9-5,HIT03_6,Java,Hobbyist,Male,High School,1,USA,33
Fri 2015 Jul 10 20:00:02.539 [http-bio-8080-exec-11707] INFO  - EVENT,11IC-3a0E1-10:322iA-8I0A31-6:671Ca6c4e-5-9-9,HIT05_35,Java; JEE,Professional_Developer,Male,University,20,US,45
Fri 2015 Jul 10 20:02:18.732 [http-bio-8080-exec-11683] INFO  - EVENT,13gA6E0e51-3,HIT04_7,C++,Graduate_Student,Male,University,1,USA,27
Fri 2015 Jul 10 20:03:34.104 [http-bio-8080-exec-11706] INFO  - EVENT,14iE5C-5e-5-5-8,HIT04_7,I don't use any,Other online entrepreneur,Male,Other I didn't learn any code,0,USA,46
Fri 2015 Jul 10 20:03:42.669 [http-bio-8080-exec-11694] INFO  - EVENT,15GG-1G-6I44-8:1540CE2g-7G26-4,HIT07_33,php,Professional_Developer,Male,University;Web,10,USA,32
Fri 2015 Jul 10 20:04:19.209 [http-bio-8080-exec-11704] INFO  - EVENT,16Ee-9i2c-1-3-9,HIT08_54,Java,Undergraduate_Student,Male,High School,2,US,22
Fri 2015 Jul 10 20:05:16.721 [http-bio-8080-exec-11706] INFO  - EVENT,17aA-9e6i460,HIT04_7,python; php; javascript,Professional_Developer,Female,Web,3,United States,25
Fri 2015 Jul 10 20:05:29.664 [http-bio-8080-exec-11709] INFO  - EVENT,18ii-3A8a-2-2-3:17cC4a2e-8-2-6,HIT08_54,C#,Hobbyist,Male,University;Web,5,USA,34
Fri 2015 Jul 10 20:08:34.044 [http-bio-8080-exec-11707] INFO  - EVENT,19CG-8g8e502:609ie-1e-7i-69-2,HIT08_54,HTML/CSS (formerly C# and Java in previous jobs),Other UX designer/developer,Male,University;Web;Other Professionally,12,USA,29
Fri 2015 Jul 10 20:09:35.611 [http-bio-8080-exec-11705] INFO  - EVENT,21Ig2A-5e0-88:292CE-5a2c86-4:60ei9e-5I04-3,HIT08_54,C#,Professional_Developer,Male,High School;University;Web,12,United States,27
Fri 2015 Jul 10 20:09:46.984 [http-bio-8080-exec-11713] INFO  - EVENT,22IA4i6i-500,HIT08_54,html,Undergraduate_Student,Male,Web,5,USA,25
Fri 2015 Jul 10 20:14:35.621 [http-bio-8080-exec-11706] INFO  - EVENT,25AA-5i7I-944,HIT06_51,Java,Hobbyist,Male,High School,1,Usa,31
Fri 2015 Jul 10 20:16:25.679 [http-bio-8080-exec-11712] INFO  - EVENT,26Aa9e-9A0-6-8,HIT08_54,C++,Hobbyist,Male,University,3,USA,32
Fri 2015 Jul 10 20:16:53.305 [http-bio-8080-exec-11712] INFO  - EVENT,27IA0e1e076,HIT06_51,none,Undergraduate_Student,Female,High School,0,USA,21
Fri 2015 Jul 10 20:17:50.627 [http-bio-8080-exec-11723] INFO  - EVENT,28Gc-2i-9C-18-2:442cA-6G6i-749,HIT04_7,c++,Professional_Developer,Female,University,14,USA,36
Fri 2015 Jul 10 20:20:32.378 [http-bio-8080-exec-11702] INFO  - EVENT,24ca2I5A80-3,HIT08_54,Java; C++,Professional_Developer,Male,University;Other Employer,25,USA,48
Fri 2015 Jul 10 20:21:17.511 [http-bio-8080-exec-11722] INFO  - EVENT,31EC2A3I-6-8-7,HIT08_54,c,Other teacher,Male,Other professional development,2,us,29
Fri 2015 Jul 10 20:23:55.441 [http-bio-8080-exec-11724] INFO  - EVENT,32aA-8A7G58-5,HIT08_54,Java,Hobbyist,Male,High School;University;Web,4,United States,24
Fri 2015 Jul 10 20:24:39.908 [http-bio-8080-exec-11712] INFO  - EVENT,33Ea8A-6e1-73,HIT04_7,Javascript,Hobbyist,Male,Web,1,USA,25
Fri 2015 Jul 10 20:26:39.158 [http-bio-8080-exec-11734] INFO  - EVENT,39gE0c7A1-3-4,HIT08_54,Java,Professional_Developer,Male,University,6,USA,25
Fri 2015 Jul 10 20:26:48.816 [http-bio-8080-exec-11704] INFO  - EVENT,40Ag4a-1c-41-2,HIT03_6,php; python; javascript,Professional_Developer,Female,Web,3,United States,25
Fri 2015 Jul 10 20:28:10.580 [http-bio-8080-exec-11726] INFO  - EVENT,35Ac4G-4i-94-7,HIT06_51,C,Graduate_Student,Female,University,1,United States,26
Fri 2015 Jul 10 20:31:06.345 [http-bio-8080-exec-11725] INFO  - EVENT,44Gi-4a-1g-4-62,HIT04_7,C++,Undergraduate_Student,Male,High School;University;Web,3,USA,28
Fri 2015 Jul 10 20:31:31.670 [http-bio-8080-exec-11733] INFO  - EVENT,46iA-5e3a18-4,HIT04_7,Python,Undergraduate_Student,Male,University,1,United States,27
Fri 2015 Jul 10 20:31:37.495 [http-bio-8080-exec-11710] INFO  - EVENT,45ea8E6e0-10:95cg-5I0I151,HIT08_54,C#; PL/SQL; DML; Java; Javascript; TransactSQL,Professional_Developer,Male,High School;University;Web,20,United States,36
Fri 2015 Jul 10 20:31:50.645 [http-bio-8080-exec-11741] INFO  - EVENT,47Gi2a9C33-3,HIT06_51,perl; c; javascript; php,Professional_Developer,Male,University,25,US,53
